Date,Day,Shift ,Paper Name,Paper Code
11-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Computer Networks and Internet,MCS-302
13-Dec-25,Sat,Shift-I (10:00 AM to 01:00 PM),Computer Oriented Optimization Methods,MCS-303
18-Dec-25,Thu,Shift-I (10:00 AM to 01:00 PM),Object Oriented Systems,MCS-304
8-Dec-25,Mon,Shift-II (02:00 PM to 05:00 PM),Advertising,BJMC-501
10-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Development Communication,BJMC-502
12-Dec-25,Fri,Shift-II (02:00 PM to 05:00 PM),Mass Media Writing Skills,BJMC-503
17-Dec-25,Wed,Shift-II (02:00 PM to 05:00 PM),Digital Journalism,BJMC-504
,,,,
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Advertising Management (New Course),BBA-301
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Advertising Management (Old Course),BBA-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Team Building & Leadership (New Course),BBA-302
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Indian Banking System (Old Course),BBA-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Economy (New Course),BBA-303
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Human Resource Management (Old Course),BBA-303
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM) ,Customer Relationship Management (New Course),BBA-304
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM) ,Marketing Management (Old Course),BBA-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Management Information System (New Course),BBA-305
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Company Accounts (Old Course),BBA-305
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Income Tax Law and Practice (New Course),BBA-306
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Company Law (Old Course),BBA-306
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Arthmetic Aptitude (New Course),BBA-501
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Entrepreneurship & Small Business Management (Old Course),BBA-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Aptitude Reasoning (New Course),BBA-502
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Managerial Economics (Old Course),BBA-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),General Business Awareness (New Course),BBA-503
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Cost and Management Accounting (Old Course),BBA-503
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),General English (New Course),BBA-504
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Income Tax Law and Accounts (Old Course),BBA-504
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Industrial Law (Old Course),BBA-505
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Corporate Taxes - Direct and Indirect Tax (New Course),BBA-505-F1
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM), Rural Marketing (New Course),BBA-505-M1
22.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Computer Fundamentals (Old Course),BBA-506
22.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Service Marketing (New Course),BBA-506-M2
22.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Financial Institutions and Investment Management (New Course),BBA-506-F2
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Object Oriented programming Using C++,BCA-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Data Structure Using C & C++,BCA-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Computer Architecture & Assembly Language,BCA-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Business Economics,BCA-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Elements of Statistics,BCA-305
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Introduction to DBMS,BCA-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Java Programming and Dynamic Webpage Design,BCA-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Computer Network,BCA-503
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Numerical Methods,BCA-504
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),General English- III (Communication Skills) (New Course),BL-3001
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),English- III (Communication Skills) (Old Course),BL-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Hindi - 1 (???? ?? ???????) (New Course),BL-3002
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Hindi ? (?????? ???? ?? ???????)(Old Course) ,BL-302
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Law and Media-I (New Course),BL-3002(A)
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Law and Media-I (Old Course),BL-306
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Political Science-III (Public Administration) (New Course),BL-3003
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Political Science-III (Old Course),BL-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Contract-I (General Principles of Contract) (New Course),BL-3004
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Contract-I (Old Course),BL-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Legal & Constitutional History (New Course),BL-3005
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),History of Courts & Legislature (India) (Old Course),BL-305
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Law of Crimes (IPC) (New Course),BL-5001
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Law of Crimes (Old Course),BL-505
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Family Law-1 (Hindu Law) (New Course),BL-5002
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Hindu Law (Codified Law) (Old Course),BL-504
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Constitutional Law of India- I (Nature of Constitutional & Fundamental Rights) (New Course),BL-5003
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Constitutional Law of India-I (Old Course),BL-503
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Contract- II (Specific Contract & Law of Partnership) (New Course),BL-5004
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Contract- II (Old Course),BL-502
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Jurisprudence-I (Legal Theory) (New Course),BL-5005
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Jurisprudence (Old Course),BL-501
22.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Bhartiya Nyay Sanhita-2023 (New Course),BL-5006
09.12.2025,Tue,Shift-II (02:00 PM to 05:00 PM),Company Law (New Course),BL-7002
09.12.2025,Tue,Shift-II (02:00 PM to 05:00 PM),Company Law (Old Course),BL-701
11.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Labour and Industrial Law (New Course),BL-7001
11.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Labour Laws (Old Course),BL-702
13.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),Interpretation of Statutes (New Course),BL-7003
13.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),Interpretation of Statutes and Principles of Legislation (Old Course),BL-703
18.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Insurance Law and Accident Claims (New Course),BL-7004
18.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Criminology and Penology,BL-7004(A)
18.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Insurance Law and Accident Claims (Old Course),BL-704
20.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),"Professional Ethics, Accountability of Lawyers and Bar - Bench Relations (New Course)",BL-7005
20.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),"Professional Ethics, Accountability for Lawyers and Bar-Bench Relations (Old Course)",BL-705
08.12.2025,Mon,Shift-II (02:00 PM to 05:00 PM),Code of Criminal Procedure (New Course),BL-9001
08.12.2025,Mon,Shift-II (02:00 PM to 05:00 PM),"Law of Evidence, Limitation Act. (Old Course)",BL-901
10.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Civil Procedure and Limitation Act (New Course),BL-9002
10.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Criminal Procedure Code (Old Course),BL-902
12.12.2025,Fri,Shift-II (02:00 PM to 05:00 PM),Law of Evidence (New Course),BL-9003
12.12.2025,Fri,Shift-II (02:00 PM to 05:00 PM),C.P.C. (Civil Procedure Code) (Old Course),BL-903
17.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Consumer Protection Lws and Competition Act (New Course),BL-9004
17.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Consumer Protection Laws & Competition Act. (Old Course),BL-904
19.12.2025,Fri,Shift-II (02:00 PM to 05:00 PM),Drafting of Pleading and Conveyancing (New Course),BL-9005
22.12.2025,Mon,Shift-II (02:00 PM to 05:00 PM),Bhartiya Nagriik Suraksha Sanhita-2023 (New Course),BL-9010
24.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Bhartiya Sakshya Adhiniyam-2023 (New Course),BL-9011
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Value Education,BAJMC-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Corporate Communicaton,BAJMC-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Broadcast Journalism (Electronic Media-I),BAJMC-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Indian Political System,BAJMC-304
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Communication Research,BAJMC-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),New Media Technology,BAJMC-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Environment and Rural Communication,BAJMC-503
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Print Journalism - (Reporting and Editing),MAJMC-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Electronic Media-II (Television),MAJMC-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Advertising and Public Relations,MAJMC-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Online Journalism,MAJMC-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Enviornment Communication,MAJMC-305
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),"Microbial, Industrial & Environmental Biotechnology",H-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Concepts of Nano-Bio-Technology,H-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Animal Biotechnology & Immunology,H-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Genomics and Proteomics,H-304
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Medical Microbiology,GM-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Molecular Immunology,GM-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Food and Dairy Microbiology,GM-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Industrial Microbiology,GM-304
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Biotechnology,BCH-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Molecular Biology,BCH-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Nutritional Biochemistry,BCH-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Analytical Biochemistry,BCH-304
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Biocomputing Programming (New),BICCSU-301
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Statistical Analysis and Optimization Techniques (Old),BI-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),"Proteogenomics, System Biology and NGS Analysis (New)",BICCSU-302
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Biocomputing Programming (Old),BI-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Molecular Moduleing and Drug Design (New),BICCSU-303
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Structural Biology and Molecular Modeling (Old),BI-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Fundamental of Data Science (New) - Elective I OR Multimedia Applications with Web Technologies (New) - Elective II,BICCSU-304
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),"Genomics, Proteomics & Systems Biology (Old)",BI-304
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Project Management (New),MIB-301
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),International Financial Management (Old),MIB-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),International Logistics and Supply chain (New),MIB-302
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Organizational Behaviour & Development (Old),MIB-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Digital Marketing (New),MIB-303
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),"International Trade Procedures, Documentation & Logistics (Old)",MIB-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Strategic Management (New),MIB-304
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),International Business Management (Old),MIB-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Investement Analysis and Portfolio,MIB-FM-01
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),E-Commerce (Old),MIB-305 
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Compensation and Performance Management,MIB-HR-01
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Sales Distribution and Retail Management ,MIB-MK-01
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Foreign Language :- (Basic German) (Old) (MIB-306(A)) ,MIB-306(A)
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Foreign Language :-  (Basic French) (Old) (MIB-306(B)),MIB-306(B)
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Financial Modeling,MIB-FM-02
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Industrial Relation and HR Legislations,MIB-HR-02
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),B 2 B Marketing,MIB-MK-02
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Financial Derivatives and Forex Management,MIB-FM-03
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),HR Analytics and Matrices Professionals,MIB-HR-03
27.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Strategic Brand Management,MIB-MK-03
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Discrete Structures,BCS-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Switching Theory and Logic Design,BCS-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Data Structure Using C,BCS-303
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Data Base Management System,BCS-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),System Software,BCS-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Web Designing with Java Programming,BCS-503
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Clasification of Mental Disorders,ACP-3101
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Psychopathology,ACP-3102
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Stress and Coping,ACP-3103
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Subsidiary-value Education,ACP-3104
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Psychotherapy,ACP-5101
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Community Mental Health,ACP-5102
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Childhood Disorders & Its Intervention (Including learning disability),ACP-5103
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Subsidiary Paper-Basic Computer Applications,ACP-5104
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Yogic Text (Patanjal Yoga)-II,YS-3101
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Alternative Therapies-I/ Acupressure Magnet Therapy,YS-3102
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Swasthvritta,YS-3103
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Yoga Therapy-I,YS-3104
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Communicative English,YS-3105
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Principles of Naturopathy-II,YS-5101
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Soft Management & Yoga,YS-5102
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Yoga & Mental Health,YS-5103
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Yoga & Personality Development,YS-5104
24.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Value Education-?????? ???????? ??? ??????? ???? (???-009),YS-009
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Health Education,BPES-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Sports Psychology,BPES-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Physiology of Exercise,BPES-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Management in Physical Education,BPES-304
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Sports Sociology,BPES-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Method of Physical Education,BPES-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Remedial and Corrective Physical Education,BPES-503
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Test and Measurement in Physical Education,BPES-504
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Sports Management in Physical Education & Sports,MPSCC-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Kinesiology in Physical Education and Sports,MPSCC-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),"Tests, Measurement and Evaluation in Physical Education and Sports",MPSCC-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Yoga Education,MPSCC-304
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),General English-II,BCL-3001
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Entrepreneurship Development,BCL-3002
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Consumer Behaviour,BCL-3003
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Contract- (General Principal of Contract),BCL-3004
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Indian Legal and Consitutional History,BCL-3005
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Law of Crimes (Indian Penal Code),BCL-5001
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Family Law-I (Hindu Law),BCL-5002
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Constitutional Law of India-I (Nature of the Constitution and Fundamental Rights),BCL-5003
17.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Contract-II (Specific Contract),BCL-5004
19.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Jurisprudence-I (Legal Theory),BCL-5005
22.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Bhartiya Nyay Sanhita-2023 (New Course),BCL-5006
09.12.2025,Tue,Shift-II (02:00 PM to 05:00 PM),Labour and Industrial Law,BCL-7001
11.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Company Law,BCL-7002
13.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),Interpretation of Statutes,BCL-7003
18.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Insurance Law and Accident Claims,BCL-7004
18.12.2025,Thu,Shift-II (02:00 PM to 05:00 PM),Criminology and Penology,BCL-7004(A)
20.12.2025,Sat,Shift-II (02:00 PM to 05:00 PM),"Professional Ethies, Accountancy of Lawyers and Bar Bench Relation",BCL-7005
08.12.2025,Mon,Shift-II (02:00 PM to 05:00 PM),Code of Criminal Procedure,BCL-9001
10.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Civil Procedure Code and Limitation Act,BCL-9002
12.12.2025,Fri,Shift-II (02:00 PM to 05:00 PM),Law of Evidence,BCL-9003
17.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Consumer Protection Law and Competition Act,BCL-9004
19.12.2025,Fri,Shift-II (02:00 PM to 05:00 PM),Drafting of Pleading and Conveyancing,BCL-9005
22.12.2025,Mon,Shift-II (02:00 PM to 05:00 PM),Bhartiya Nagrik Suraksha Sanhitya-2023 (New Course),BCL-9010
24.12.2025,Wed,Shift-II (02:00 PM to 05:00 PM),Bhartiya Sakshya Adhiniyam-2023 (New Course),BCL-9011
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Guidence and Counselling,PG-412
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Adulthood and Old Age,PG-413
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Innovative Programmer of Education and Development,PG-414
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Early Childhood Care and Education,PG-415
09.12.2025,Tue,2.00 P.M. to 3.30 P.M.,"Immunology, Serology, Immunohematology & Blood Banking Techniques",MM-31
11.12.2025,Thu,2.00 P.M. to 3.30 P.M.,Clinical Biochemistry & Basic Hematological Techniques.,MM-32
13.12.2025,Sat,2.00 P.M. to 3.30 P.M.,Computer Fundamentals & IT,MM-33
18.12.2025,Mon,9.00 A.M. to 10.30 ?.?.,Molecular Biology and General Regulation,MM-53
10.12.2025,Wed,9.00 A.M. to 10.30 ?.?.,Human and Clinical Genetics and Diseases,MM-54
12.12.2025,Fri,9.00 ?.?. to 10.30 ?.?.,General Component (Toxicology),MM-55
09.12.2025,Tue,2.00 P.M. to 3.30 P.M.,(German/French-1) Lanuage,AT-37
11.12.2025,Thu,2.00 P.M. to 3.30 P.M.,History and Culture of India,AT-33
13.12.2025,Sat,2.00 P.M. to 3.30 P.M.,E-Commerce in Tourism,AT-36
08.12.2025,Mon,2.00 P.M. to 3.30 P.M.,Tourism Law,AT-53
10.12.2025,Wed,2.00 P.M. to 3.30 P.M.,Entrepreneurship in Tourism and Hospitality,AT-56
12.12.2025,Fri,2.00 P.M. to 3.30 P.M.,Basic Accountancy,AT-57
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Study of International Markets based on consumer Demographic Research & Analysis,BSCJD-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Weight and Cost Estimation,BSCJD-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Diamond and Diamond Grading,BSCJD-303
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Retail of Jewellery,BSCJD-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Basic Manufacturing Technology,BSCJD-502
12.12.2025,Fri,Shift-I (10:00 AM to 01:00 PM),Advanced Manufacturing Technology,BSCJD-503
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),History of Fashion,BDFD-301
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),History of Architechure of Interior Design,BDID-304
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Interior Styling,BDID-305
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Written and Verbal Communication,BDCD-306
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),History of Design,BDPD-304
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Culture and Design Studies,BDPD-305
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Interior Furnishings and Furnitures,BDID-504
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Sustainability,BDID-507
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Art and Visual Perception,BDCD-501
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Communication Theory,BDCD-502
08.12.2025,Mon,Shift-I (10:00 AM to 01:00 PM),Behavioural Science II,BDPD-506
10.12.2025,Wed,Shift-I (10:00 AM to 01:00 PM),Product Semiotics,BDPD-507
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Historic Costume Indian,BFD-301
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Print Journalism-II (Editing & Layout),MJMC-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Electronic Media-II (Television),MJMC-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Advertising and Public Relations,MJMC-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Online Journalism,MJMC-304
20.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Enviornment Communication,MJMC-305
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),"Research Designs, Statistical Analysis and Report Writing",F-3001
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),"Testing, Measurement and Evaluation in Education",F-3002
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),System and Structure of Elementary Education,F-3003
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),System and Structure of Secondary and Higher Secondary Education,F-3005
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Issue and Concerns of Elementary Education,F-3004
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Issue and Concerns of Secondary and Senior/Higher Secondary Education,F-3006
09.12.2025,Tue,Shift-I (10:00 AM to 01:00 PM),Scientific Principles of Sports Training,MPCC-301
11.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Sports Medicine,MPCC-302
13.12.2025,Sat,Shift-I (10:00 AM to 01:00 PM),Health Education and Sports Nutrition,MPCC-303
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Yogic Science (Elective),MPEC-301
18.12.2025,Thu,Shift-I (10:00 AM to 01:00 PM),Physical Fitness and Wellness (Elective),MPEC-302
,,,,
,,,,
5-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Fundamental of Quantitative Genetics,CJ-3522
5-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Toxicology of Insecticides,CJ-3527
5-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Plant Bacteriology,CJ-3531
8-Dec-25,Mon,Shift-I (10:00 AM to 01:00 PM),Breeding for Stress Resistance & Climate Change,CJ-3523
8-Dec-25,Mon,Shift-I (10:00 AM to 01:00 PM),Plant Resistance to Insects,CJ-3526
8-Dec-25,Mon,Shift-I (10:00 AM to 01:00 PM),Chemicals in Plant Disease Management,CJ-3532
10-Dec-25,Wed,Shift-I (10:00 AM to 01:00 PM),Hybrid Breeding,CJ-3524
10-Dec-25,Wed,Shift-I (10:00 AM to 01:00 PM),Pests of Horticulture & Plantation Crops,CJ-3527
10-Dec-25,Wed,Shift-I (10:00 AM to 01:00 PM),"Diseases of Fruits, Plantation & Ornamental Crops",CJ-3533
10-Dec-25,Wed,Shift-I (10:00 AM to 01:00 PM),Human Resource Management,CJ-3503
12-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Plant Biotechnology,CJ-3521
12-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Computer Applications & Bioinformatics,CJ-3528
12-Dec-25,Fri,Shift-I (10:00 AM to 01:00 PM),Computer Applications & Bioinformatics,CJ-3534
15-Dec-25,Mon,Shift-I (10:00 AM to 01:00 PM),Commercial Entomology,CO-7619
